split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
annotated,train,0,p19_1,17398,208.63999938964844,150,147.77999999999884,True,1,-296.0,
annotated,train,1,p19_1,30961,201.91000366210938,150,112.97000000000116,True,1,-287.0,
annotated,train,2,p19_1,38011,208.63999938964844,150,136.66999999999825,True,1,-289.0,
annotated,train,3,p19_1,44877,235.57000732421875,150,43.91000000000349,True,2,-208.0,
annotated,train,4,p19_1,52011,215.3699951171875,150,138.4100000000035,True,1,-179.0,
annotated,train,5,p19_1,59855,249.02999877929688,150,115.18000000000029,True,1,-214.0,
annotated,train,6,p19_1,66571,215.3699951171875,150,54.94999999999709,True,2,-178.0,
annotated,train,7,p19_1,73776,228.83999633789062,150,139.02000000000407,True,1,-216.0,
annotated,train,8,p19_1,80639,208.63999938964844,150,46.85000000000582,True,1,-159.0,
annotated,train,9,p19_1,87265,228.83999633789062,150,30.14999999999418,True,1,-173.0,
annotated,train,10,p19_1,94082,228.83999633789062,150,24.75,True,2,-201.0,
annotated,train,11,p19_1,120275,215.3699951171875,150,63.229999999995925,True,1,-196.0,
annotated,train,12,p19_1,127295,215.3699951171875,150,171.36000000000058,True,2,-85.0,
annotated,train,13,p19_1,134698,215.3699951171875,150,64.1700000000128,True,1,-182.0,
annotated,train,14,p19_1,142023,201.91000366210938,150,71.89000000001397,True,2,-170.0,
annotated,train,15,p19_1,149294,215.3699951171875,150,150.95000000001164,True,1,-90.0,
annotated,train,16,p19_1,156311,208.63999938964844,150,46.10999999998603,True,2,-174.0,
annotated,train,17,p19_1,163508,201.91000366210938,150,64.14999999999418,True,1,-143.0,
annotated,train,18,p19_1,170573,215.3699951171875,150,45.929999999993015,True,1,-246.0,
annotated,train,19,p19_1,178256,235.57000732421875,150,61.529999999998836,True,1,-127.0,
annotated,train,20,p19_1,185151,208.63999938964844,150,58.51000000000931,True,2,-122.0,
annotated,train,21,p19_1,192091,201.91000366210938,150,279.70999999999185,True,1,-90.0,
annotated,train,22,p19_1,199015,242.3000030517578,150,36.14999999999418,True,1,-147.0,
annotated,train,23,p19_1,205711,228.83999633789062,150,57.14000000001397,True,1,-88.0,
